		1272:	-288.462
	13237	1273:	-240.385
		868:	-240.385
		869:	-288.462
		871:	-769.231
		872:	240.385
		873:	-288.462
		1069:	192.308
		1071:	2307.69
		1073:	192.308
		1268:	240.385
		1269:	-288.462
		1271:	-769.231
		1272:	-240.385
	13250	1273:	-288.462
		870:	-288.462
		871:	-240.385
		872:	192.308
		874:	-288.462
		875:	240.385
		1070:	-769.231
		1072:	2307.69
		1074:	-769.231
		1270:	-288.462
		1271:	240.385
		1272:	192.308
		1274:	-288.462
	13263	1275:	-240.385
		870:	-240.385
		871:	-288.462
		873:	-769.231
		874:	240.385
		875:	-288.462
		1071:	192.308
		1073:	2307.69
		1075:	192.308
		1270:	240.385
		1271:	-288.462
		1273:	-769.231
		1274:	-240.385
	13276	1275:	-288.462
		872:	-288.462
		873:	-240.385
		874:	192.308
		876:	-288.462
		877:	240.385
		1072:	-769.231
		1074:	2307.69
		1076:	-769.231
		1272:	-288.462
		1273:	240.385
		1274:	192.308
		1276:	-288.462
	13289	1277:	-240.385
		872:	-240.385
		873:	-288.462
		875:	-769.231
		876:	240.385
		877:	-288.462
		1073:	192.308
		1075:	2307.69
		1077:	192.308
		1272:	240.385
		1273:	-288.462
		1275:	-769.231
		1276:	-240.385
	13302	1277:	-288.462
		874:	-288.462
		875:	-240.385
		876:	192.308
		878:	-288.462
		879:	240.385
		1074:	-769.231
		1076:	2307.69
		1078:	-769.231
		1274:	-288.462
		1275:	240.385
		1276:	192.308
		1278:	-288.462
	13315	1279:	-240.385
		874:	-240.385
		875:	-288.462
		877:	-769.231
		878:	240.385
		879:	-288.462
		1075:	192.308
		1077:	2307.69
		1079:	192.308
		1274:	240.385
		1275:	-288.462
		1277:	-769.231
		1278:	-240.385
	13328	1279:	-288.462
		876:	-288.462
		877:	-240.385
		878:	192.308
		880:	-288.462
		881:	240.385
		1076:	-769.231
		1078:	2307.69
		1080:	-769.231
		1276:	-288.462
		1277:	240.385
		1278:	192.308
		1280:	-288.462
	13341	1281:	-240.385
		876:	-240.385
		877:	-288.462
		879:	-769.231
		880:	240.385
		881:	-288.462
		1077:	192.308
		1079:	2307.69
		1081:	192.308
		1276:	240.385
		1277:	-288.462
		1279:	-769.231
		1280:	-240.385
	13354	1281:	-288.462
		878:	-288.462
		879:	-240.385
		880:	192.308
		882:	-288.462
		883:	240.385
		1078:	-769.231
		1080:	2307.69
		1082:	-769.231
		1278:	-288.462
		1279:	240.385
		1280:	192.308
		1282:	-288.462
	13367	1283:	-240.385
		878:	-240.385
		879:	-288.462
		881:	-769.231
		882:	240.385
		883:	-288.462
		1079:	192.308
		1081:	2307.69
		1083:	192.308
		1278:	240.385
		1279:	-288.462
		1281:	-769.231
		1282:	-240.385
	13380	1283:	-288.462
		880:	-288.462
		881:	-240.385
		882:	192.308
		884:	-288.462
		885:	240.385
		1080:	-769.231
		1082:	2307.69
		1084:	-769.231
		1280:	-288.462
		1281:	240.385
		1282:	192.308
		1284:	-288.462
	13393	1285:	-240.385
		880:	-240.385
		881:	-288.462
		883:	-769.231
		884:	240.385
		885:	-288.462
		1081:	192.308
		1083:	2307.69
		1085:	192.308
		1280:	240.385
		1281:	-288.462
		1283:	-769.231
		1284:	-240.385
	13406	1285:	-288.462
		882:	-288.462
		883:	-240.385
		884:	192.308
		886:	-288.462
		887:	240.385
		1082:	-769.231
		1084:	2307.69
		1086:	-769.231
		1282:	-288.462
		1283:	240.385
		1284:	192.308
		1286:	-288.462
	13419	1287:	-240.385
		882:	-240.385
		883:	-288.462
		885:	-769.231
		886:	240.385
		887:	-288.462
		1083:	192.308
		1085:	2307.69
		1087:	192.308
		1282:	240.385
		1283:	-288.462
		1285:	-769.231
		1286:	-240.385
	13432	1287:	-288.462
		884:	-288.462
		885:	-240.385
		886:	192.308
		888:	-288.462
		889:	240.385
		1084:	-769.231
		1086:	2307.69
		1088:	-769.231
		1284:	-288.462
		1285:	240.385
		1286:	192.308
		1288:	-288.462
	13445	1289:	-240.385
		884:	-240.385
		885:	-288.462
		887:	-769.231
		888:	240.385
		889:	-288.462
		1085:	192.308
		1087:	2307.69
		1089:	192.308
		1284:	240.385
		1285:	-288.462
		1287:	-769.231
		1288:	-240.385
	13458	1289:	-288.462
		886:	-288.462
		887:	-240.385
		888:	192.308
		890:	-288.462
		891:	240.385
		1086:	-769.231
		1088:	2307.69
		1090:	-769.231
		1286:	-288.462
		1287:	240.385
		1288:	192.308
		1290:	-288.462
	13471	1291:	-240.385
		886:	-240.385
		887:	-288.462
		889:	-769.231
		890:	240.385
		891:	-288.462
		1087:	192.308
		1089:	2307.69
		1091:	192.308
		1286:	240.385
		1287:	-288.462
		1289:	-769.231
		1290:	-240.385
	13484	1291:	-288.462
		888:	-288.462
		889:	-240.385
		890:	192.308
		892:	-288.462
		893:	240.385
		1088:	-769.231
		1090:	2307.69
		1092:	-769.231
		1288:	-288.462
		1289:	240.385
		1290:	192.308
		1292:	-288.462
	13497	1293:	-240.385
		888:	-240.385
		889:	-288.462
		891:	-769.231
		892:	240.385
		893:	-288.462
		1089:	192.308
		1091:	2307.69
		1093:	192.308
		1288:	240.385
		1289:	-288.462
		1291:	-769.231
		1292:	-240.385
	13510	1293:	-288.462
		890:	-288.462
		891:	-240.385
		892:	192.308
		894:	-288.462
		895:	240.385
		1090:	-769.231
		1092:	2307.69
		1094:	-769.231
		1290:	-288.462
		1291:	240.385
		1292:	192.308
		1294:	-288.462
	13523	1295:	-240.385
		890:	-240.385
		891:	-288.462
		893:	-769.231
		894:	240.385
		895:	-288.462
		1091:	192.308
		1093:	2307.69
		1095:	192.308
		1290:	240.385
		1291:	-288.462
		1293:	-769.231
		1294:	-240.385
	13536	1295:	-288.462
		892:	-288.462
		893:	-240.385
		894:	192.308
		896:	-288.462
		897:	240.385
		1092:	-769.231
		1094:	2307.69
		1096:	-769.231
		1292:	-288.462
		1293:	240.385
		1294:	192.308
		1296:	-288.462
	13549	1297:	-240.385
		892:	-240.385
		893:	-288.462
		895:	-769.231
		896:	240.385
		897:	-288.462
		1093:	192.308
		1095:	2307.69
		1097:	192.308
		1292:	240.385
		1293:	-288.462
		1295:	-769.231
		1296:	-240.385
	13562	1297:	-288.462
		894:	-288.462
		895:	-240.385
		896:	192.308
		898:	-288.462
		899:	240.385
		1094:	-769.231
		1096:	2307.69
		1098:	-769.231
		1294:	-288.462
		1295:	240.385
		1296:	192.308
		1298:	-288.462
	13575	1299:	-240.385
		894:	-240.385
		895:	-288.462
		897:	-769.231
		898:	240.385
		899:	-288.462
		1095:	192.308
		1097:	2307.69
		1099:	192.308
		1294:	240.385
		1295:	-288.462
		1297:	-769.231
		1298:	-240.385
	13588	1299:	-288.462
		896:	-288.462
		897:	-240.385
		898:	192.308
		900:	-288.462
		901:	240.385
		1096:	-769.231
		1098:	2307.69
		1100:	-769.231
		1296:	-288.462
		1297:	240.385
		1298:	192.308
		1300:	-288.462
	13601	1301:	-240.385
		896:	-240.385
		897:	-288.462
		899:	-769.231
		900:	240.385
		901:	-288.462
		1097:	192.308
		1099:	2307.69
		1101:	192.308
		1296:	240.385
		1297:	-288.462
		1299:	-769.231
		1300:	-240.385
	13614	1301:	-288.462
		898:	-288.462
		899:	-240.385
		900:	192.308
		902:	-288.462
		903:	240.385
		1098:	-769.231
		1100:	2307.69
		1102:	-769.231
		1298:	-288.462
		1299:	240.385
		1300:	192.308
		1302:	-288.462
	13627	1303:	-240.385
		898:	-240.385
		899:	-288.462
		901:	-769.231
		902:	240.385
		903:	-288.462
		1099:	192.308
		1101:	2307.69
		1103:	192.308
		1298:	240.385
		1299:	-288.462
		1301:	-769.231
		1302:	-240.385
	13640	1303:	-288.462
		900:	-288.462
		901:	-240.385
		902:	192.308
		904:	-288.462
		905:	240.385
		1100:	-769.231
		1102:	2307.69
		1104:	-769.231
		1300:	-288.462
		1301:	240.385
		1302:	192.308
		1304:	-288.462
	13653	1305:	-240.385
		900:	-240.385
		901:	-288.462
		903:	-769.231
		904:	240.385
		905:	-288.462
		1101:	192.308
		1103:	2307.69
		1105:	192.308
		1300:	240.385
		1301:	-288.462
		1303:	-769.231
		1304:	-240.385
	13666	1305:	-288.462
		902:	-288.462
		903:	-240.385
		904:	192.308
		906:	-288.462
		907:	240.385
		1102:	-769.231
		1104:	2307.69
		1106:	-769.231
		1302:	-288.462
		1303:	240.385
		1304:	192.308
		1306:	-288.462
	13679	1307:	-240.385
		902:	-240.385
		903:	-288.462
		905:	-769.231
		906:	240.385
		907:	-288.462
		1103:	192.308
		1105:	2307.69
		1107:	192.308
		1302:	240.385
		1303:	-288.462
		1305:	-769.231
		1306:	-240.385
	13692	1307:	-288.462
		904:	-288.462
		905:	-240.385
		906:	192.308
		908:	-288.462
		909:	240.385
		1104:	-769.231
		1106:	2307.69
		1108:	-769.231
		1304:	-288.462
		1305:	240.385
		1306:	192.308
		1308:	-288.462
	13705	1309:	-240.385
		904:	-240.385
		905:	-288.462
		907:	-769.231
		908:	240.385
		909:	-288.462
		1105:	192.308
		1107:	2307.69
		1109:	192.308
		1304:	240.385
		1305:	-288.462
		1307:	-769.231
		1308:	-240.385
	13718	1309:	-288.462
		906:	-288.462
		907:	-240.385
		908:	192.308
		910:	-288.462
		911:	240.385
		1106:	-769.231
		1108:	2307.69
		1110:	-769.231
		1306:	-288.462
		1307:	240.385
		1308:	192.308
		1310:	-288.462
	13731	1311:	-240.385
		906:	-240.385
		907:	-288.462
		909:	-769.231
		910:	240.385
		911:	-288.462
		1107:	192.308
		1109:	2307.69
		1111:	192.308
		1306:	240.385
		1307:	-288.462
		1309:	-769.231
		1310:	-240.385
	13744	1311:	-288.462
		908:	-288.462
		909:	-240.385
		910:	192.308
		912:	-288.462
		913:	240.385
		1108:	-769.231
		1110:	2307.69
		1112:	-769.231
		1308:	-288.462
		1309:	240.385
		1310:	192.308
		1312:	-288.462
	13757	1313:	-240.385
		908:	-240.385
		909:	-288.462
		911:	-769.231
		912:	240.385
		913:	-288.462
		1109:	192.308
		1111:	2307.69
		1113:	192.308
		1308:	240.385
		1309:	-288.462
		1311:	-769.231
		1312:	-240.385
	13770	1313:	-288.462
		910:	-288.462
		911:	-240.385
		912:	192.308
		914:	-288.462
		915:	240.385
		1110:	-769.231
		1112:	2307.69
		1114:	-769.231
		1310:	-288.462
		1311:	240.385
		1312:	192.308
		1314:	-288.462
	13783	1315:	-240.385
		910:	-240.385
		911:	-288.462
		913:	-769.231
		914:	240.385
		915:	-288.462
		1111:	192.308
		1113:	2307.69
		1115:	192.308
		1310:	240.385
		1311:	-288.462
		1313:	-769.231
		1314:	-240.385
	13796	1315:	-288.462
		912:	-288.462
		913:	-240.385
		914:	192.308
		916:	-288.462
		917:	240.385
		1112:	-769.231
		1114:	2307.69
		1116:	-769.231
		1312:	-288.462
		1313:	240.385
		1314:	192.308
		1316:	-288.462
	13809	1317:	-240.385
		912:	-240.385
		913:	-288.462
		915:	-769.231
		916:	240.385
		917:	-288.462
		1113:	192.308
		1115:	2307.69
		1117:	192.308
		1312:	240.385
		1313:	-288.462
		1315:	-769.231
		1316:	-240.385
	13822	1317:	-288.462
		914:	-288.462
		915:	-240.385
		916:	192.308
		918:	-288.462
		919:	240.385
		1114:	-769.231
		1116:	2307.69
		1118:	-769.231
		1314:	-288.462
		1315:	240.385
		1316:	192.308
		1318:	-288.462
	13835	1319:	-240.385
		914:	-240.385
		915:	-288.462
		917:	-769.231
		918:	240.385
		919:	-288.462
		1115:	192.308
		1117:	2307.69
		1119:	192.308
		1314:	240.385
		1315:	-288.462
		1317:	-769.231
		1318:	-240.385
	13848	1319:	-288.462
		916:	-288.462
		917:	-240.385
		918:	192.308
		920:	-288.462
		921:	240.385
		1116:	-769.231
		1118:	2307.69
		1120:	-769.231
		1316:	-288.462
		1317:	240.385
		1318:	192.308
		1320:	-288.462
	13861	1321:	-240.385
		916:	-240.385
		917:	-288.462
		919:	-769.231
		920:	240.385
		921:	-288.462
		1117:	192.308
		1119:	2307.69
		1121:	192.308
		1316:	240.385
		1317:	-288.462
		1319:	-769.231
		1320:	-240.385
	13874	1321:	-288.462
		918:	-288.462
		919:	-240.385
		920:	192.308
		922:	-288.462
		923:	240.385
		1118:	-769.231
		1120:	2307.69
		1122:	-769.231
		1318:	-288.462
		1319:	240.385
		1320:	192.308
		1322:	-288.462
	13887	1323:	-240.385
		918:	-240.385
		919:	-288.462
		921:	-769.231
		922:	240.385
		923:	-288.462
		1119:	192.308
		1121:	2307.69
		1123:	192.308
		1318:	240.385
		1319:	-288.462
		1321:	-769.231
		1322:	-240.385
	13900	1323:	-288.462
		920:	-288.462
		921:	-240.385
		922:	192.308
		924:	-288.462
		925:	240.385
		1120:	-769.231
		1122:	2307.69
		1124:	-769.231
		1320:	-288.462
		1321:	240.385
		1322:	192.308
		1324:	-288.462
	13913	1325:	-240.385
		920:	-240.385
		921:	-288.462
		923:	-769.231
		924:	240.385
		925:	-288.462
		1121:	192.308
		1123:	2307.69
		1125:	192.308
		1320:	240.385
		1321:	-288.462
		1323:	-769.231
		1324:	-240.385
	13926	1325:	-288.462
		922:	-288.462
		923:	-240.385
		924:	192.308
		926:	-288.462
		927:	240.385
		1122:	-769.231
		1124:	2307.69
		1126:	-769.231
		1322:	-288.462
		1323:	240.385
		1324:	192.308
		1326:	-288.462
	13939	1327:	-240.385
		922:	-240.385
		923:	-288.462
		925:	-769.231
		926:	240.385
		927:	-288.462
		1123:	192.308
		1125:	2307.69
		1127:	192.308
		1322:	240.385
		1323:	-288.462
		1325:	-769.231
		1326:	-240.385
	13952	1327:	-288.462
		924:	-288.462
		925:	-240.385
		926:	192.308
		928:	-288.462
		929:	240.385
		1124:	-769.231
		1126:	2307.69
		1128:	-769.231
		1324:	-288.462
		1325:	240.385
		1326:	192.308
		1328:	-288.462
	13965	1329:	-240.385
		924:	-240.385
		925:	-288.462
		927:	-769.231
		928:	240.385
		929:	-288.462
		1125:	192.308
		1127:	2307.69
		1129:	192.308
		1324:	240.385
		1325:	-288.462
		1327:	-769.231
		1328:	-240.385
	13978	1329:	-288.462
		926:	-288.462
		927:	-240.385
		928:	192.308
		930:	-288.462
		931:	240.385
		1126:	-769.231
		1128:	2307.69
		1130:	-769.231
		1326:	-288.462
		1327:	240.385
		1328:	192.308
		1330:	-288.462
	13991	1331:	-240.385
		926:	-240.385
		927:	-288.462
		929:	-769.231
		930:	240.385
		931:	-288.462
		1127:	192.308
		1129:	2307.69
		1131:	192.308
		1326:	240.385
		1327:	-288.462
		1329:	-769.231
		1330:	-240.385
	14004	1331:	-288.462
		928:	-288.462
		929:	-240.385
		930:	192.308
		932:	-288.462
		933:	240.385
		1128:	-769.231
		1130:	2307.69
		1132:	-769.231
		1328:	-288.462
		1329:	240.385
		1330:	192.308
		1332:	-288.462
	14017	1333:	-240.385
		928:	-240.385
		929:	-288.462
		931:	-769.231
		932:	240.385
		933:	-288.462
		1129:	192.308
		1131:	2307.69
		1133:	192.308
		1328:	240.385
		1329:	-288.462
		1331:	-769.231
		1332:	-240.385
	14030	1333:	-288.462
		930:	-288.462
		931:	-240.385
		932:	192.308
		934:	-288.462
		935:	240.385
		1130:	-769.231
		1132:	2307.69
		1134:	-769.231
		1330:	-288.462
		1331:	240.385
		1332:	192.308
		1334:	-288.462
	14043	1335:	-240.385
		930:	-240.385
		931:	-288.462
		933:	-769.231
		934:	240.385
		935:	-288.462
		1131:	192.308
		1133:	2307.69
		1135:	192.308
		1330:	240.385
		1331:	-288.462
		1333:	-769.231
		1334:	-240.385
	14056	1335:	-288.462
		932:	-288.462
		933:	-240.385
		934:	192.308
		936:	-288.462
		937:	240.385
		1132:	-769.231
		1134:	2307.69
		1136:	-769.231
		1332:	-288.462
		1333:	240.385
		1334:	192.308
		1336:	-288.462
	14069	1337:	-240.385
		932:	-240.385
		933:	-288.462
		935:	-769.231
		936:	240.385
		937:	-288.462
		1133:	192.308
		1135:	2307.69
		1137:	192.308
		1332:	240.385
		1333:	-288.462
		1335:	-769.231
		1336:	-240.385
	14082	1337:	-288.462
		934:	-288.462
		935:	-240.385
		936:	192.308
		938:	-288.462
		939:	240.385
		1134:	-769.231
		1136:	2307.69
		1138:	-769.231
		1334:	-288.462
		1335:	240.385
		1336:	192.308
		1338:	-288.462
	14095	1339:	-240.385
		934:	-240.385
		935:	-288.462
		937:	-769.231
		938:	240.385
		939:	-288.462
		1135:	192.308
		1137:	2307.69
		1139:	192.308
		1334:	240.385
		1335:	-288.462
		1337:	-769.231
		1338:	-240.385
	14108	1339:	-288.462
		936:	-288.462
		937:	-240.385
		938:	192.308
		940:	-288.462
		941:	240.385
		1136:	-769.231
		1138:	2307.69
		1140:	-769.231
		1336:	-288.462
		1337:	240.385
		1338:	192.308
		1340:	-288.462
	14121	1341:	-240.385
		936:	-240.385
		937:	-288.462
		939:	-769.231
		940:	240.385
		941:	-288.462
		1137:	192.308
		1139:	2307.69
		1141:	192.308
		1336:	240.385
		1337:	-288.462
		1339:	-769.231
		1340:	-240.385
	14134	1341:	-288.462
		938:	-288.462
		939:	-240.385
		940:	192.308
		942:	-288.462
		943:	240.385
		1138:	-769.231
		1140:	2307.69
		1142:	-769.231
		1338:	-288.462
		1339:	240.385
		1340:	192.308
		1342:	-288.462
	14147	1343:	-240.385
		938:	-240.385
		939:	-288.462
		941:	-769.231
		942:	240.385
		943:	-288.462
		1139:	192.308
		1141:	2307.69
		1143:	192.308
		1338:	240.385
		1339:	-288.462
		1341:	-769.231
		1342:	-240.385
	14160	1343:	-288.462
		940:	-288.462
		941:	-240.385
		942:	192.308
		944:	-288.462
		945:	240.385
		1140:	-769.231
		1142:	2307.69
		1144:	-769.231
		1340:	-288.462
		1341:	240.385
		1342:	192.308
		1344:	-288.462
	14173	1345:	-240.385
		940:	-240.385
		941:	-288.462
		943:	-769.231
		944:	240.385
		945:	-288.462
		1141:	192.308
		1143:	2307.69
		1145:	192.308
		1340:	240.385
		1341:	-288.462
		1343:	-769.231
		1344:	-240.385
	14186	1345:	-288.462
		942:	-288.462
		943:	-240.385
		944:	192.308
		946:	-288.462
		947:	240.385
		1142:	-769.231
		1144:	2307.69
		1146:	-769.231
		1342:	-288.462
		1343:	240.385
		1344:	192.308
		1346:	-288.462
	14199	1347:	-240.385
		942:	-240.385
		943:	-288.462
		945:	-769.231
		946:	240.385
		947:	-288.462
		1143:	192.308
		1145:	2307.69
		1147:	192.308
		1342:	240.385
		1343:	-288.462
		1345:	-769.231
		1346:	-240.385
	14212	1347:	-288.462
		944:	-288.462
		945:	-240.385
		946:	192.308
		948:	-288.462
		949:	240.385
		1144:	-769.231
		1146:	2307.69
		1148:	-769.231
		1344:	-288.462
		1345:	240.385
		1346:	192.308
		1348:	-288.462
	14225	1349:	-240.385
		944:	-240.385
		945:	-288.462
		947:	-769.231
		948:	240.385
		949:	-288.462
		1145:	192.308
		1147:	2307.69
		1149:	192.308
		1344:	240.385
		1345:	-288.462
		1347:	-769.231
		1348:	-240.385
	14238	1349:	-288.462
		946:	-288.462
		947:	-240.385
		948:	192.308
		950:	-288.462
		951:	240.385
		1146:	-769.231
		1148:	2307.69
		1150:	-769.231
		1346:	-288.462
		1347:	240.385
		1348:	192.308
		1350:	-288.462
	14251	1351:	-240.385
		946:	-240.385
		947:	-288.462
		949:	-769.231
		950:	240.385
		951:	-288.462
		1147:	192.308
		1149:	2307.69
		1151:	192.308
		1346:	240.385
		1347:	-288.462
		1349:	-769.231
		1350:	-240.385
	14264	1351:	-288.462
		948:	-288.462
		949:	-240.385
		950:	192.308
		952:	-288.462
		953:	240.385
		1148:	-769.231
		1150:	2307.69
		1152:	-769.231
		1348:	-288.462
		1349:	240.385
		1350:	192.308
		1352:	-288.462
	14277	1353:	-240.385
		948:	-240.385
		949:	-288.462
		951:	-769.231
		952:	240.385
		953:	-288.462
		1149:	192.308
		1151:	2307.69
		1153:	192.308
		1348:	240.385
		1349:	-288.462
		1351:	-769.231
		1352:	-240.385
	14290	1353:	-288.462
		950:	-288.462
		951:	-240.385
		952:	192.308
		954:	-288.462
		955:	240.385
		1150:	-769.231
		1152:	2307.69
		1154:	-769.231
		1350:	-288.462
		1351:	240.385
		1352:	192.308
		1354:	-288.462
	14303	1355:	-240.385
		950:	-240.385
		951:	-288.462
		953:	-769.231
		954:	240.385
		955:	-288.462
		1151:	192.308
		1153:	2307.69
		1155:	192.308
		1350:	240.385
		1351:	-288.462
		1353:	-769.231
		1354:	-240.385
	14316	1355:	-288.462
		952:	-288.462
		953:	-240.385
		954:	192.308
		956:	-288.462
		957:	240.385
		1152:	-769.231
		1154:	2307.69
		1156:	-769.231
		1352:	-288.462
		1353:	240.385
		1354:	192.308
		1356:	-288.462
	14329	1357:	-240.385
		952:	-240.385
		953:	-288.462
		955:	-769.231
		956:	240.385
		957:	-288.462
		1153:	192.308
		1155:	2307.69
		1157:	192.308
		1352:	240.385
		1353:	-288.462
		1355:	-769.231
		1356:	-240.385
	14342	1357:	-288.462
		954:	-288.462
		955:	-240.385
		956:	192.308
		958:	-288.462
		959:	240.385
		1154:	-769.231
		1156:	2307.69
		1158:	-769.231
		1354:	-288.462
		1355:	240.385
		1356:	192.308
		1358:	-288.462
	14355	1359:	-240.385
		954:	-240.385
		955:	-288.462
		957:	-769.231
		958:	240.385
		959:	-288.462
		1155:	192.308
		1157:	2307.69
		1159:	192.308
		1354:	240.385
		1355:	-288.462
		1357:	-769.231
		1358:	-240.385
	14368	1359:	-288.462
		956:	-288.462
		957:	-240.385
		958:	192.308
		960:	-288.462
		961:	240.385
		1156:	-769.231
		1158:	2307.69
		1160:	-769.231
		1356:	-288.462
		1357:	240.385
		1358:	192.308
		1360:	-288.462
	14381	1361:	-240.385
		956:	-240.385
		957:	-288.462
		959:	-769.231
		960:	240.385
		961:	-288.462
		1157:	192.308
		1159:	2307.69
		1161:	192.308
		1356:	240.385
		1357:	-288.462
		1359:	-769.231
		1360:	-240.385
	14394	1361:	-288.462
		958:	-288.462
		959:	-240.385
		960:	192.308
		962:	-288.462
		963:	240.385
		1158:	-769.231
		1160:	2307.69
		1162:	-769.231
		1358:	-288.462
		1359:	240.385
		1360:	192.308
		1362:	-288.462
	14407	1363:	-240.385
		958:	-240.385
		959:	-288.462
		961:	-769.231
		962:	240.385
		963:	-288.462
		1159:	192.308
		1161:	2307.69
		1163:	192.308
		1358:	240.385
		1359:	-288.462
		1361:	-769.231
		1362:	-240.385
	14420	1363:	-288.462
		960:	-288.462
		961:	-240.385
		962:	192.308
		964:	-288.462
		965:	240.385
		1160:	-769.231
		1162:	2307.69
		1164:	-769.231
		1360:	-288.462
		1361:	240.385
		1362:	192.308
		1364:	-288.462
	14433	1365:	-240.385
		960:	-240.385
		961:	-288.462
		963:	-769.231
		964:	240.385
		965:	-288.462
		1161:	192.308
		1163:	2307.69
		1165:	192.308
		1360:	240.385
		1361:	-288.462
		1363:	-769.231
		1364:	-240.385
	14446	1365:	-288.462
		962:	-288.462
		963:	-240.385
		964:	192.308
		966:	-288.462
		967:	240.385
		1162:	-769.231
		1164:	2307.69
		1166:	-769.231
		1362:	-288.462
		1363:	240.385
		1364:	192.308
		1366:	-288.462
	14459	1367:	-240.385
		962:	-240.385
		963:	-288.462
		965:	-769.231
		966:	240.385
		967:	-288.462
		1163:	192.308
		1165:	2307.69
		1167:	192.308
		1362:	240.385
		1363:	-288.462
		1365:	-769.231
		1366:	-240.385
